,Entity,Code,Year,Level
5054,Saint Martin (French part),MAF,2001,
5055,Saint Martin (French part),MAF,2002,
5056,Saint Martin (French part),MAF,2003,
5057,Saint Martin (French part),MAF,2004,
5058,Saint Martin (French part),MAF,2005,
5059,Saint Martin (French part),MAF,2006,
5060,Saint Martin (French part),MAF,2007,
5061,Saint Martin (French part),MAF,2008,
5062,Saint Martin (French part),MAF,2009,
5063,Saint Martin (French part),MAF,2010,3.0
5064,Saint Martin (French part),MAF,2011,3.0
5065,Saint Martin (French part),MAF,2012,3.0
5066,Saint Martin (French part),MAF,2013,3.0
5067,Saint Martin (French part),MAF,2014,3.0
5068,Saint Martin (French part),MAF,2015,3.0
5069,Saint Martin (French part),MAF,2016,3.0
5070,Saint Vincent and the Grenadines,VCT,1987,1.0
5071,Saint Vincent and the Grenadines,VCT,1988,1.0
5072,Saint Vincent and the Grenadines,VCT,1989,1.0
5073,Saint Vincent and the Grenadines,VCT,1990,1.0
5074,Saint Vincent and the Grenadines,VCT,1991,1.0
5075,Saint Vincent and the Grenadines,VCT,1992,1.0
5076,Saint Vincent and the Grenadines,VCT,1993,1.0
5077,Saint Vincent and the Grenadines,VCT,1994,1.0
5078,Saint Vincent and the Grenadines,VCT,1995,1.0
5079,Saint Vincent and the Grenadines,VCT,1996,1.0
5080,Saint Vincent and the Grenadines,VCT,1997,1.0
5081,Saint Vincent and the Grenadines,VCT,1998,1.0
5082,Saint Vincent and the Grenadines,VCT,1999,1.0
5083,Saint Vincent and the Grenadines,VCT,2000,1.0
5084,Saint Vincent and the Grenadines,VCT,2001,1.0
5085,Saint Vincent and the Grenadines,VCT,2002,1.0
5086,Saint Vincent and the Grenadines,VCT,2003,2.0
5087,Saint Vincent and the Grenadines,VCT,2004,2.0
5088,Saint Vincent and the Grenadines,VCT,2005,2.0
5089,Saint Vincent and the Grenadines,VCT,2006,2.0
5090,Saint Vincent and the Grenadines,VCT,2007,2.0
5091,Saint Vincent and the Grenadines,VCT,2008,2.0
5092,Saint Vincent and the Grenadines,VCT,2009,2.0
5093,Saint Vincent and the Grenadines,VCT,2010,2.0
5094,Saint Vincent and the Grenadines,VCT,2011,2.0
5095,Saint Vincent and the Grenadines,VCT,2012,2.0
5096,Saint Vincent and the Grenadines,VCT,2013,2.0
5097,Saint Vincent and the Grenadines,VCT,2014,2.0
5098,Saint Vincent and the Grenadines,VCT,2015,2.0
5099,Saint Vincent and the Grenadines,VCT,2016,2.0
5100,Samoa,WSM,1987,1.0
5101,Samoa,WSM,1988,1.0
5102,Samoa,WSM,1989,1.0
5103,Samoa,WSM,1990,1.0
5104,Samoa,WSM,1991,1.0
5105,Samoa,WSM,1992,1.0
5106,Samoa,WSM,1993,1.0
5107,Samoa,WSM,1994,1.0
5108,Samoa,WSM,1995,1.0
5109,Samoa,WSM,1996,1.0
5110,Samoa,WSM,1997,1.0
5111,Samoa,WSM,1998,1.0
5112,Samoa,WSM,1999,1.0
5113,Samoa,WSM,2000,1.0
5114,Samoa,WSM,2001,1.0
5115,Samoa,WSM,2002,1.0
5116,Samoa,WSM,2003,1.0
5117,Samoa,WSM,2004,1.0
5118,Samoa,WSM,2005,1.0
5119,Samoa,WSM,2006,1.0
5120,Samoa,WSM,2007,1.0
5121,Samoa,WSM,2008,1.0
5122,Samoa,WSM,2009,1.0
5123,Samoa,WSM,2010,1.0
5124,Samoa,WSM,2011,1.0
5125,Samoa,WSM,2012,1.0
5126,Samoa,WSM,2013,1.0
5127,Samoa,WSM,2014,1.0
5128,Samoa,WSM,2015,1.0
5129,Samoa,WSM,2016,2.0
5130,San Marino,SMR,1987,
5131,San Marino,SMR,1988,
5132,San Marino,SMR,1989,
5133,San Marino,SMR,1990,
5134,San Marino,SMR,1991,3.0
5135,San Marino,SMR,1992,3.0
5136,San Marino,SMR,1993,3.0
5137,San Marino,SMR,1994,
5138,San Marino,SMR,1995,
5139,San Marino,SMR,1996,
5140,San Marino,SMR,1997,
5141,San Marino,SMR,1998,
5142,San Marino,SMR,1999,
5143,San Marino,SMR,2000,3.0
5144,San Marino,SMR,2001,3.0
5145,San Marino,SMR,2002,3.0
5146,San Marino,SMR,2003,3.0
5147,San Marino,SMR,2004,3.0
5148,San Marino,SMR,2005,3.0
5149,San Marino,SMR,2006,3.0
5150,San Marino,SMR,2007,3.0
5151,San Marino,SMR,2008,3.0
5152,San Marino,SMR,2009,3.0
5153,San Marino,SMR,2010,3.0
5154,San Marino,SMR,2011,3.0
5155,San Marino,SMR,2012,3.0
5156,San Marino,SMR,2013,3.0
5157,San Marino,SMR,2014,3.0
5158,San Marino,SMR,2015,3.0
5159,San Marino,SMR,2016,3.0
5160,Sao Tome and Principe,STP,1987,0.0
5161,Sao Tome and Principe,STP,1988,0.0
5162,Sao Tome and Principe,STP,1989,0.0
5163,Sao Tome and Principe,STP,1990,0.0
5164,Sao Tome and Principe,STP,1991,0.0
5165,Sao Tome and Principe,STP,1992,0.0
5166,Sao Tome and Principe,STP,1993,0.0
5167,Sao Tome and Principe,STP,1994,0.0
5168,Sao Tome and Principe,STP,1995,0.0
5169,Sao Tome and Principe,STP,1996,0.0
5170,Sao Tome and Principe,STP,1997,0.0
5171,Sao Tome and Principe,STP,1998,0.0
5172,Sao Tome and Principe,STP,1999,0.0
5173,Sao Tome and Principe,STP,2000,0.0
5174,Sao Tome and Principe,STP,2001,0.0
5175,Sao Tome and Principe,STP,2002,0.0
5176,Sao Tome and Principe,STP,2003,0.0
5177,Sao Tome and Principe,STP,2004,0.0
5178,Sao Tome and Principe,STP,2005,0.0
5179,Sao Tome and Principe,STP,2006,0.0
5180,Sao Tome and Principe,STP,2007,0.0
5181,Sao Tome and Principe,STP,2008,1.0
5182,Sao Tome and Principe,STP,2009,1.0
5183,Sao Tome and Principe,STP,2010,1.0
5184,Sao Tome and Principe,STP,2011,1.0
5185,Sao Tome and Principe,STP,2012,1.0
5186,Sao Tome and Principe,STP,2013,1.0
5187,Sao Tome and Principe,STP,2014,1.0
5188,Sao Tome and Principe,STP,2015,1.0
5189,Sao Tome and Principe,STP,2016,1.0
5190,Saudi Arabia,SAU,1987,3.0
5191,Saudi Arabia,SAU,1988,3.0
5192,Saudi Arabia,SAU,1989,3.0
5193,Saudi Arabia,SAU,1990,2.0
5194,Saudi Arabia,SAU,1991,2.0
5195,Saudi Arabia,SAU,1992,2.0
5196,Saudi Arabia,SAU,1993,2.0
5197,Saudi Arabia,SAU,1994,2.0
5198,Saudi Arabia,SAU,1995,2.0
5199,Saudi Arabia,SAU,1996,2.0
5200,Saudi Arabia,SAU,1997,2.0
5201,Saudi Arabia,SAU,1998,2.0
5202,Saudi Arabia,SAU,1999,2.0
5203,Saudi Arabia,SAU,2000,2.0
5204,Saudi Arabia,SAU,2001,2.0
5205,Saudi Arabia,SAU,2002,2.0
5206,Saudi Arabia,SAU,2003,2.0
5207,Saudi Arabia,SAU,2004,3.0
5208,Saudi Arabia,SAU,2005,3.0
5209,Saudi Arabia,SAU,2006,3.0
5210,Saudi Arabia,SAU,2007,3.0
5211,Saudi Arabia,SAU,2008,3.0
5212,Saudi Arabia,SAU,2009,3.0
5213,Saudi Arabia,SAU,2010,3.0
5214,Saudi Arabia,SAU,2011,3.0
5215,Saudi Arabia,SAU,2012,3.0
5216,Saudi Arabia,SAU,2013,3.0
5217,Saudi Arabia,SAU,2014,3.0
5218,Saudi Arabia,SAU,2015,3.0
5219,Saudi Arabia,SAU,2016,3.0
5220,Senegal,SEN,1987,1.0
5221,Senegal,SEN,1988,1.0
5222,Senegal,SEN,1989,1.0
5223,Senegal,SEN,1990,1.0
5224,Senegal,SEN,1991,1.0
5225,Senegal,SEN,1992,1.0
5226,Senegal,SEN,1993,1.0
5227,Senegal,SEN,1994,0.0
5228,Senegal,SEN,1995,0.0
5229,Senegal,SEN,1996,0.0
5230,Senegal,SEN,1997,0.0
5231,Senegal,SEN,1998,0.0
5232,Senegal,SEN,1999,0.0
5233,Senegal,SEN,2000,0.0
5234,Senegal,SEN,2001,0.0
5235,Senegal,SEN,2002,0.0
5236,Senegal,SEN,2003,0.0
5237,Senegal,SEN,2004,0.0
5238,Senegal,SEN,2005,0.0
5239,Senegal,SEN,2006,0.0
5240,Senegal,SEN,2007,0.0
5241,Senegal,SEN,2008,0.0
5242,Senegal,SEN,2009,1.0
5243,Senegal,SEN,2010,1.0
5244,Senegal,SEN,2011,1.0
5245,Senegal,SEN,2012,1.0
5246,Senegal,SEN,2013,1.0
5247,Senegal,SEN,2014,1.0
5248,Senegal,SEN,2015,0.0
5249,Senegal,SEN,2016,0.0
5250,Serbia,SRB,1987,
5251,Serbia,SRB,1988,
5252,Serbia,SRB,1989,
5253,Serbia,SRB,1990,
5254,Serbia,SRB,1991,
5255,Serbia,SRB,1992,1.0
5256,Serbia,SRB,1993,1.0
5257,Serbia,SRB,1994,1.0
5258,Serbia,SRB,1995,1.0
5259,Serbia,SRB,1996,1.0
5260,Serbia,SRB,1997,1.0
5261,Serbia,SRB,1998,1.0
5262,Serbia,SRB,1999,1.0
5263,Serbia,SRB,2000,1.0
5264,Serbia,SRB,2001,1.0
5265,Serbia,SRB,2002,1.0
5266,Serbia,SRB,2003,1.0
5267,Serbia,SRB,2004,1.0
5268,Serbia,SRB,2005,1.0
5269,Serbia,SRB,2006,2.0
5270,Serbia,SRB,2007,2.0
5271,Serbia,SRB,2008,2.0
5272,Serbia,SRB,2009,2.0
5273,Serbia,SRB,2010,2.0
5274,Serbia,SRB,2011,2.0
5275,Serbia,SRB,2012,2.0
5276,Serbia,SRB,2013,2.0
5277,Serbia,SRB,2014,2.0
5278,Serbia,SRB,2015,2.0
5279,Serbia,SRB,2016,2.0
5280,Seychelles,SYC,1987,2.0
5281,Seychelles,SYC,1988,2.0
5282,Seychelles,SYC,1989,2.0
5283,Seychelles,SYC,1990,2.0
5284,Seychelles,SYC,1991,2.0
5285,Seychelles,SYC,1992,2.0
5286,Seychelles,SYC,1993,2.0
5287,Seychelles,SYC,1994,2.0
5288,Seychelles,SYC,1995,2.0
5289,Seychelles,SYC,1996,2.0
5290,Seychelles,SYC,1997,2.0
5291,Seychelles,SYC,1998,2.0
5292,Seychelles,SYC,1999,2.0
5293,Seychelles,SYC,2000,2.0
5294,Seychelles,SYC,2001,2.0
5295,Seychelles,SYC,2002,2.0
5296,Seychelles,SYC,2003,2.0
5297,Seychelles,SYC,2004,2.0
5298,Seychelles,SYC,2005,2.0
5299,Seychelles,SYC,2006,2.0
5300,Seychelles,SYC,2007,2.0
5301,Seychelles,SYC,2008,2.0
5302,Seychelles,SYC,2009,2.0
5303,Seychelles,SYC,2010,2.0
5304,Seychelles,SYC,2011,2.0
5305,Seychelles,SYC,2012,2.0
5306,Seychelles,SYC,2013,2.0
5307,Seychelles,SYC,2014,3.0
5308,Seychelles,SYC,2015,3.0
5309,Seychelles,SYC,2016,3.0
5310,Sierra Leone,SLE,1987,0.0
5311,Sierra Leone,SLE,1988,0.0
5312,Sierra Leone,SLE,1989,0.0
5313,Sierra Leone,SLE,1990,0.0
5314,Sierra Leone,SLE,1991,0.0
5315,Sierra Leone,SLE,1992,0.0
5316,Sierra Leone,SLE,1993,0.0
5317,Sierra Leone,SLE,1994,0.0
5318,Sierra Leone,SLE,1995,0.0
5319,Sierra Leone,SLE,1996,0.0
5320,Sierra Leone,SLE,1997,0.0
5321,Sierra Leone,SLE,1998,0.0
5322,Sierra Leone,SLE,1999,0.0
5323,Sierra Leone,SLE,2000,0.0
5324,Sierra Leone,SLE,2001,0.0
5325,Sierra Leone,SLE,2002,0.0
5326,Sierra Leone,SLE,2003,0.0
5327,Sierra Leone,SLE,2004,0.0
5328,Sierra Leone,SLE,2005,0.0
5329,Sierra Leone,SLE,2006,0.0
5330,Sierra Leone,SLE,2007,0.0
5331,Sierra Leone,SLE,2008,0.0
5332,Sierra Leone,SLE,2009,0.0
5333,Sierra Leone,SLE,2010,0.0
5334,Sierra Leone,SLE,2011,0.0
5335,Sierra Leone,SLE,2012,0.0
5336,Sierra Leone,SLE,2013,0.0
5337,Sierra Leone,SLE,2014,0.0
5338,Sierra Leone,SLE,2015,0.0
5339,Sierra Leone,SLE,2016,0.0
5340,Singapore,SGP,1987,3.0
5341,Singapore,SGP,1988,3.0
5342,Singapore,SGP,1989,3.0
5343,Singapore,SGP,1990,3.0
5344,Singapore,SGP,1991,3.0
5345,Singapore,SGP,1992,3.0
5346,Singapore,SGP,1993,3.0
5347,Singapore,SGP,1994,3.0
5348,Singapore,SGP,1995,3.0
5349,Singapore,SGP,1996,3.0
5350,Singapore,SGP,1997,3.0
5351,Singapore,SGP,1998,3.0
5352,Singapore,SGP,1999,3.0
5353,Singapore,SGP,2000,3.0
5354,Singapore,SGP,2001,3.0
5355,Singapore,SGP,2002,3.0
5356,Singapore,SGP,2003,3.0
5357,Singapore,SGP,2004,3.0
5358,Singapore,SGP,2005,3.0
5359,Singapore,SGP,2006,3.0
5360,Singapore,SGP,2007,3.0
5361,Singapore,SGP,2008,3.0
5362,Singapore,SGP,2009,3.0
5363,Singapore,SGP,2010,3.0
5364,Singapore,SGP,2011,3.0
5365,Singapore,SGP,2012,3.0
5366,Singapore,SGP,2013,3.0
5367,Singapore,SGP,2014,3.0
5368,Singapore,SGP,2015,3.0
5369,Singapore,SGP,2016,3.0
5370,Sint Maarten (Dutch part),SXM,1987,
5371,Sint Maarten (Dutch part),SXM,1988,
5372,Sint Maarten (Dutch part),SXM,1989,
5373,Sint Maarten (Dutch part),SXM,1990,
5374,Sint Maarten (Dutch part),SXM,1991,
5375,Sint Maarten (Dutch part),SXM,1992,
5376,Sint Maarten (Dutch part),SXM,1993,
5377,Sint Maarten (Dutch part),SXM,1994,
5378,Sint Maarten (Dutch part),SXM,1995,
5379,Sint Maarten (Dutch part),SXM,1996,
5380,Sint Maarten (Dutch part),SXM,1997,
5381,Sint Maarten (Dutch part),SXM,1998,
5382,Sint Maarten (Dutch part),SXM,1999,
5383,Sint Maarten (Dutch part),SXM,2000,
5384,Sint Maarten (Dutch part),SXM,2001,
5385,Sint Maarten (Dutch part),SXM,2002,
5386,Sint Maarten (Dutch part),SXM,2003,
5387,Sint Maarten (Dutch part),SXM,2004,
5388,Sint Maarten (Dutch part),SXM,2005,
5389,Sint Maarten (Dutch part),SXM,2006,
5390,Sint Maarten (Dutch part),SXM,2007,
5391,Sint Maarten (Dutch part),SXM,2008,
5392,Sint Maarten (Dutch part),SXM,2009,
5393,Sint Maarten (Dutch part),SXM,2010,3.0
5394,Sint Maarten (Dutch part),SXM,2011,3.0
5395,Sint Maarten (Dutch part),SXM,2012,3.0
5396,Sint Maarten (Dutch part),SXM,2013,3.0
5397,Sint Maarten (Dutch part),SXM,2014,3.0
5398,Sint Maarten (Dutch part),SXM,2015,3.0
5399,Sint Maarten (Dutch part),SXM,2016,3.0
5400,Slovakia,SVK,1987,
5401,Slovakia,SVK,1988,
5402,Slovakia,SVK,1989,
5403,Slovakia,SVK,1990,
5404,Slovakia,SVK,1991,
5405,Slovakia,SVK,1992,1.0
5406,Slovakia,SVK,1993,1.0
5407,Slovakia,SVK,1994,1.0
5408,Slovakia,SVK,1995,1.0
5409,Slovakia,SVK,1996,2.0
5410,Slovakia,SVK,1997,2.0
5411,Slovakia,SVK,1998,2.0
5412,Slovakia,SVK,1999,2.0
5413,Slovakia,SVK,2000,2.0
5414,Slovakia,SVK,2001,2.0
5415,Slovakia,SVK,2002,2.0
5416,Slovakia,SVK,2003,2.0
5417,Slovakia,SVK,2004,2.0
5418,Slovakia,SVK,2005,2.0
5419,Slovakia,SVK,2006,2.0
5420,Slovakia,SVK,2007,3.0
5421,Slovakia,SVK,2008,3.0
5422,Slovakia,SVK,2009,3.0
5423,Slovakia,SVK,2010,3.0
5424,Slovakia,SVK,2011,3.0
5425,Slovakia,SVK,2012,3.0
5426,Slovakia,SVK,2013,3.0
5427,Slovakia,SVK,2014,3.0
5428,Slovakia,SVK,2015,3.0
5429,Slovakia,SVK,2016,3.0
5430,Slovenia,SVN,1987,
5431,Slovenia,SVN,1988,
5432,Slovenia,SVN,1989,
5433,Slovenia,SVN,1990,
5434,Slovenia,SVN,1991,
5435,Slovenia,SVN,1992,2.0
5436,Slovenia,SVN,1993,2.0
5437,Slovenia,SVN,1994,2.0
5438,Slovenia,SVN,1995,2.0
5439,Slovenia,SVN,1996,2.0
5440,Slovenia,SVN,1997,3.0
5441,Slovenia,SVN,1998,3.0
5442,Slovenia,SVN,1999,3.0
5443,Slovenia,SVN,2000,3.0
5444,Slovenia,SVN,2001,3.0
5445,Slovenia,SVN,2002,3.0
5446,Slovenia,SVN,2003,3.0
5447,Slovenia,SVN,2004,3.0
5448,Slovenia,SVN,2005,3.0
5449,Slovenia,SVN,2006,3.0
5450,Slovenia,SVN,2007,3.0
5451,Slovenia,SVN,2008,3.0
5452,Slovenia,SVN,2009,3.0
5453,Slovenia,SVN,2010,3.0
5454,Slovenia,SVN,2011,3.0
5455,Slovenia,SVN,2012,3.0
5456,Slovenia,SVN,2013,3.0
5457,Slovenia,SVN,2014,3.0
5458,Slovenia,SVN,2015,3.0
5459,Slovenia,SVN,2016,3.0
5460,Solomon Islands,SLB,1987,0.0
5461,Solomon Islands,SLB,1988,1.0
5462,Solomon Islands,SLB,1989,0.0
5463,Solomon Islands,SLB,1990,0.0
5464,Solomon Islands,SLB,1991,0.0
5465,Solomon Islands,SLB,1992,1.0
5466,Solomon Islands,SLB,1993,1.0
5467,Solomon Islands,SLB,1994,1.0
5468,Solomon Islands,SLB,1995,1.0
5469,Solomon Islands,SLB,1996,1.0
5470,Solomon Islands,SLB,1997,1.0
5471,Solomon Islands,SLB,1998,0.0
5472,Solomon Islands,SLB,1999,0.0
5473,Solomon Islands,SLB,2000,0.0
5474,Solomon Islands,SLB,2001,0.0
5475,Solomon Islands,SLB,2002,0.0
5476,Solomon Islands,SLB,2003,0.0
5477,Solomon Islands,SLB,2004,0.0
5478,Solomon Islands,SLB,2005,0.0
5479,Solomon Islands,SLB,2006,0.0
5480,Solomon Islands,SLB,2007,0.0
5481,Solomon Islands,SLB,2008,1.0
5482,Solomon Islands,SLB,2009,0.0
5483,Solomon Islands,SLB,2010,1.0
5484,Solomon Islands,SLB,2011,1.0
5485,Solomon Islands,SLB,2012,1.0
5486,Solomon Islands,SLB,2013,1.0
5487,Solomon Islands,SLB,2014,1.0
5488,Solomon Islands,SLB,2015,1.0
5489,Solomon Islands,SLB,2016,1.0
5490,Somalia,SOM,1987,0.0
5491,Somalia,SOM,1988,0.0
5492,Somalia,SOM,1989,0.0
5493,Somalia,SOM,1990,0.0
5494,Somalia,SOM,1991,0.0
5495,Somalia,SOM,1992,0.0
5496,Somalia,SOM,1993,0.0
5497,Somalia,SOM,1994,0.0
5498,Somalia,SOM,1995,0.0
5499,Somalia,SOM,1996,0.0
5500,Somalia,SOM,1997,0.0
5501,Somalia,SOM,1998,0.0
5502,Somalia,SOM,1999,0.0
5503,Somalia,SOM,2000,0.0
5504,Somalia,SOM,2001,0.0
5505,Somalia,SOM,2002,0.0
5506,Somalia,SOM,2003,0.0
5507,Somalia,SOM,2004,0.0
5508,Somalia,SOM,2005,0.0
5509,Somalia,SOM,2006,0.0
5510,Somalia,SOM,2007,0.0
5511,Somalia,SOM,2008,0.0
5512,Somalia,SOM,2009,0.0
5513,Somalia,SOM,2010,0.0
5514,Somalia,SOM,2011,0.0
5515,Somalia,SOM,2012,0.0
5516,Somalia,SOM,2013,0.0
5517,Somalia,SOM,2014,0.0
5518,Somalia,SOM,2015,0.0
5519,Somalia,SOM,2016,0.0
5520,South Africa,ZAF,1987,1.0
5521,South Africa,ZAF,1988,2.0
5522,South Africa,ZAF,1989,2.0
5523,South Africa,ZAF,1990,2.0
5524,South Africa,ZAF,1991,2.0
5525,South Africa,ZAF,1992,2.0
5526,South Africa,ZAF,1993,2.0
5527,South Africa,ZAF,1994,2.0
5528,South Africa,ZAF,1995,2.0
5529,South Africa,ZAF,1996,2.0
5530,South Africa,ZAF,1997,2.0
5531,South Africa,ZAF,1998,1.0
5532,South Africa,ZAF,1999,2.0
5533,South Africa,ZAF,2000,2.0
5534,South Africa,ZAF,2001,1.0
5535,South Africa,ZAF,2002,1.0
5536,South Africa,ZAF,2003,1.0
5537,South Africa,ZAF,2004,2.0
5538,South Africa,ZAF,2005,2.0
5539,South Africa,ZAF,2006,2.0
5540,South Africa,ZAF,2007,2.0
5541,South Africa,ZAF,2008,2.0
5542,South Africa,ZAF,2009,2.0
5543,South Africa,ZAF,2010,2.0
5544,South Africa,ZAF,2011,2.0
5545,South Africa,ZAF,2012,2.0
5546,South Africa,ZAF,2013,2.0
5547,South Africa,ZAF,2014,2.0
5548,South Africa,ZAF,2015,2.0
5549,South Africa,ZAF,2016,2.0
5550,South Korea,KOR,1987,2.0
5551,South Korea,KOR,1988,2.0
5552,South Korea,KOR,1989,2.0
5553,South Korea,KOR,1990,2.0
5554,South Korea,KOR,1991,2.0
5555,South Korea,KOR,1992,2.0
5556,South Korea,KOR,1993,2.0
5557,South Korea,KOR,1994,2.0
5558,South Korea,KOR,1995,3.0
5559,South Korea,KOR,1996,3.0
5560,South Korea,KOR,1997,3.0
5561,South Korea,KOR,1998,2.0
5562,South Korea,KOR,1999,2.0
5563,South Korea,KOR,2000,2.0
5564,South Korea,KOR,2001,3.0
5565,South Korea,KOR,2002,3.0
5566,South Korea,KOR,2003,3.0
5567,South Korea,KOR,2004,3.0
5568,South Korea,KOR,2005,3.0
5569,South Korea,KOR,2006,3.0
5570,South Korea,KOR,2007,3.0
5571,South Korea,KOR,2008,3.0
5572,South Korea,KOR,2009,3.0
5573,South Korea,KOR,2010,3.0
5574,South Korea,KOR,2011,3.0
5575,South Korea,KOR,2012,3.0
5576,South Korea,KOR,2013,3.0
5577,South Korea,KOR,2014,3.0
5578,South Korea,KOR,2015,3.0
5579,South Korea,KOR,2016,3.0
5580,South Sudan,SSD,1987,
5581,South Sudan,SSD,1988,
5582,South Sudan,SSD,1989,
5583,South Sudan,SSD,1990,
5584,South Sudan,SSD,1991,
5585,South Sudan,SSD,1992,
5586,South Sudan,SSD,1993,
5587,South Sudan,SSD,1994,
5588,South Sudan,SSD,1995,
5589,South Sudan,SSD,1996,
5590,South Sudan,SSD,1997,
5591,South Sudan,SSD,1998,
5592,South Sudan,SSD,1999,
5593,South Sudan,SSD,2000,
5594,South Sudan,SSD,2001,
5595,South Sudan,SSD,2002,
5596,South Sudan,SSD,2003,
5597,South Sudan,SSD,2004,
5598,South Sudan,SSD,2005,
5599,South Sudan,SSD,2006,
5600,South Sudan,SSD,2007,
5601,South Sudan,SSD,2008,
5602,South Sudan,SSD,2009,
5603,South Sudan,SSD,2010,
5604,South Sudan,SSD,2011,1.0
5605,South Sudan,SSD,2012,0.0
5606,South Sudan,SSD,2013,1.0
5607,South Sudan,SSD,2014,0.0
5608,South Sudan,SSD,2015,0.0
5609,South Sudan,SSD,2016,0.0
5610,Spain,ESP,1987,3.0
5611,Spain,ESP,1988,3.0
5612,Spain,ESP,1989,3.0
5613,Spain,ESP,1990,3.0
5614,Spain,ESP,1991,3.0
5615,Spain,ESP,1992,3.0
5616,Spain,ESP,1993,3.0
5617,Spain,ESP,1994,3.0
5618,Spain,ESP,1995,3.0
5619,Spain,ESP,1996,3.0
5620,Spain,ESP,1997,3.0
5621,Spain,ESP,1998,3.0
5622,Spain,ESP,1999,3.0
5623,Spain,ESP,2000,3.0
5624,Spain,ESP,2001,3.0
5625,Spain,ESP,2002,3.0
5626,Spain,ESP,2003,3.0
5627,Spain,ESP,2004,3.0
5628,Spain,ESP,2005,3.0
5629,Spain,ESP,2006,3.0
5630,Spain,ESP,2007,3.0
5631,Spain,ESP,2008,3.0
5632,Spain,ESP,2009,3.0
5633,Spain,ESP,2010,3.0
5634,Spain,ESP,2011,3.0
5635,Spain,ESP,2012,3.0
5636,Spain,ESP,2013,3.0
5637,Spain,ESP,2014,3.0
5638,Spain,ESP,2015,3.0
5639,Spain,ESP,2016,3.0
5640,Sri Lanka,LKA,1987,0.0
5641,Sri Lanka,LKA,1988,0.0
5642,Sri Lanka,LKA,1989,0.0
5643,Sri Lanka,LKA,1990,0.0
5644,Sri Lanka,LKA,1991,0.0
5645,Sri Lanka,LKA,1992,0.0
5646,Sri Lanka,LKA,1993,0.0
5647,Sri Lanka,LKA,1994,0.0
5648,Sri Lanka,LKA,1995,0.0
5649,Sri Lanka,LKA,1996,0.0
5650,Sri Lanka,LKA,1997,1.0
5651,Sri Lanka,LKA,1998,1.0
5652,Sri Lanka,LKA,1999,1.0
5653,Sri Lanka,LKA,2000,1.0
5654,Sri Lanka,LKA,2001,1.0
5655,Sri Lanka,LKA,2002,1.0
5656,Sri Lanka,LKA,2003,1.0
5657,Sri Lanka,LKA,2004,1.0
5658,Sri Lanka,LKA,2005,1.0
5659,Sri Lanka,LKA,2006,1.0
5660,Sri Lanka,LKA,2007,1.0
5661,Sri Lanka,LKA,2008,1.0
5662,Sri Lanka,LKA,2009,1.0
5663,Sri Lanka,LKA,2010,1.0
5664,Sri Lanka,LKA,2011,1.0
5665,Sri Lanka,LKA,2012,1.0
5666,Sri Lanka,LKA,2013,1.0
5667,Sri Lanka,LKA,2014,1.0
5668,Sri Lanka,LKA,2015,1.0
5669,Sri Lanka,LKA,2016,1.0
5670,Sudan,SDN,1987,0.0
5671,Sudan,SDN,1988,0.0
5672,Sudan,SDN,1989,0.0
5673,Sudan,SDN,1990,0.0
5674,Sudan,SDN,1991,0.0
5675,Sudan,SDN,1992,0.0
5676,Sudan,SDN,1993,0.0
5677,Sudan,SDN,1994,0.0
5678,Sudan,SDN,1995,0.0
5679,Sudan,SDN,1996,0.0
5680,Sudan,SDN,1997,0.0
5681,Sudan,SDN,1998,0.0
5682,Sudan,SDN,1999,0.0
5683,Sudan,SDN,2000,0.0
5684,Sudan,SDN,2001,0.0
5685,Sudan,SDN,2002,0.0
5686,Sudan,SDN,2003,0.0
5687,Sudan,SDN,2004,0.0
5688,Sudan,SDN,2005,0.0
5689,Sudan,SDN,2006,0.0
5690,Sudan,SDN,2007,1.0
5691,Sudan,SDN,2008,1.0
5692,Sudan,SDN,2009,1.0
5693,Sudan,SDN,2010,1.0
5694,Sudan,SDN,2011,1.0
5695,Sudan,SDN,2012,1.0
5696,Sudan,SDN,2013,1.0
5697,Sudan,SDN,2014,1.0
5698,Sudan,SDN,2015,1.0
5699,Sudan,SDN,2016,1.0
5700,Suriname,SUR,1987,2.0
5701,Suriname,SUR,1988,2.0
5702,Suriname,SUR,1989,2.0
5703,Suriname,SUR,1990,2.0
5704,Suriname,SUR,1991,2.0
5705,Suriname,SUR,1992,2.0
5706,Suriname,SUR,1993,1.0
5707,Suriname,SUR,1994,1.0
5708,Suriname,SUR,1995,1.0
5709,Suriname,SUR,1996,1.0
5710,Suriname,SUR,1997,1.0
5711,Suriname,SUR,1998,1.0
5712,Suriname,SUR,1999,1.0
5713,Suriname,SUR,2000,1.0
5714,Suriname,SUR,2001,1.0
5715,Suriname,SUR,2002,1.0
5716,Suriname,SUR,2003,1.0
5717,Suriname,SUR,2004,1.0
5718,Suriname,SUR,2005,1.0
5719,Suriname,SUR,2006,1.0
5720,Suriname,SUR,2007,2.0
5721,Suriname,SUR,2008,2.0
5722,Suriname,SUR,2009,2.0
5723,Suriname,SUR,2010,2.0
5724,Suriname,SUR,2011,2.0
5725,Suriname,SUR,2012,2.0
5726,Suriname,SUR,2013,2.0
5727,Suriname,SUR,2014,2.0
5728,Suriname,SUR,2015,2.0
5729,Suriname,SUR,2016,2.0
5730,Sweden,SWE,1987,3.0
5731,Sweden,SWE,1988,3.0
5732,Sweden,SWE,1989,3.0
